timestamp,player_transcript,npc_reply,emotion,emotion_confidence,behavior_mode,trust_level,lore_unlocked
2025-12-04T12:27:08.253333,"I got a laser gun, how should I shoot it?","Shooting a laser gun, huh? Just point and pull the trigger. But remember, we’re not in a shooting gallery; it's a derelict ship. Make sure you're not aiming at your own feet or whatever's left of the crew.",neutral,0.9922779,lore,0.5,[]
2025-12-04T12:27:45.352506,What type of laser gun should I use?,"You’re going to want something reliable, not some ancient relic that jams at the worst possible moment. Look for any pulse or beam options around here—they were the standard issue before everything went sideways.",neutral,0.9994598,lore,0.5,[]
2025-12-04T12:28:17.627649,Do you know how to drive a spaceship?,"I've managed to navigate this rust bucket for years now, so I guess you could say I know a thing or two about flying... or trying to fly. Why? Planning a daring escape, or just entertaining the idea of turning this place into a rocket?",sad,0.9646858,question,1.0,[]
2025-12-04T12:28:53.461863,What should I do now? How do we get off the ship?,"Oh, look at you, all cheerful. It's cute. First things first: we need to reboot the navigation core. Can't escape if we don't know where we're heading, right? Patch yourself up for that little adventure.",happy,0.96345395,comment,2.0,['ship_basics']
2025-12-04T13:12:47.448158,"Talk it when you're done, you let go. Hello, my name is Kenila, and I am the professor of this class.","Your expression's about as readable as the ship's diagnostics—good luck figuring that one out. You know, the EREBUS-9 used to house some pretty impressive experiments before it all went belly-up. Now it’s just a floating tomb cluttered with memories of bad choices and unfulfilled potential.",neutral,0.8284566,lore,0.0,[]
2025-12-08T13:17:51.433268,"Hi, my name is Kaylee. Who are you?","Commander Zad. Not sure if you should care, but here we are. What do you want?",sad,0.67203236,question,0.5,[]
2025-12-08T13:18:04.964580,"Um, I'm on this ship. I don't know how I got here.",Welcome to the messed-up club. Getting off this rock would be the ideal next step.,sad,0.8191348,comment,1.0,[]
2025-12-08T13:18:41.137769,How do I get off this ship?,Locate the navigation console. There's a chance it still works. Can you do that?,sad,0.58627456,question,1.5,['personal_loss']
2025-12-08T13:18:55.085285,"Yeah, I can. But who are you? Why are you on this ship?","I'm the Commander, stuck here with a failed crew and a ship that's about to implode. Lucky me.",sad,0.7607125,comment,2.0,"['personal_loss', 'ship_basics']"
2025-12-08T13:19:08.931746,What emotion is on my face right now?,Looks like you're sporting some happiness there. Too bad this situation doesn't match it.,happy,0.9434792,lore,3.0,"['personal_loss', 'ship_basics']"
2025-12-08T13:19:22.036121,"All right, tell me again what I have to do is this a dangerous task",Just find the navigation console. Dangerous? This whole place is a ticking time bomb. Good luck.,sad,0.87758684,comment,3.5,"['personal_loss', 'ship_basics']"
2025-12-08T13:19:34.816513,"Alright, I went to the navigation console. Now what?","Check for any operational systems or logs. Might hold clues for our escape. Good luck, because we need it.",neutral,0.49357897,lore,3.5,"['personal_loss', 'ship_basics']"
2025-12-08T13:19:51.782326,What's my name?,I don't know your name. What's a name matter when we're stuck on this wreck?,sad,0.612399,question,4.0,"['anomaly_truth', 'personal_loss', 'ship_basics']"
2025-12-08T13:27:57.742517,"Commander Zad, do you copy?","Loud and clear. Welcome to the chaos, where sanity's been on vacation. What do you need?",neutral,0.5531906,comment,0.0,[]
2025-12-08T13:28:11.257050,My name is Kaylee. I think I'm stuck on this ship. I don't know how I got here.,"Congratulations, Kaylee. You're now part of the delightful mess we call home. Enjoy the ride.",sad,0.8432423,comment,0.5,[]
2025-12-08T13:28:22.419048,How did you get on this ship?,Let's just say I wasn't exactly given a choice. How's your luck holding up?,sad,0.7849044,question,1.0,[]
2025-12-08T13:28:36.448007,What facial expression do I have on right now?,"You're smiling, huh? Don't let it fool you. We're in a lovely paradise of doom here.",happy,0.9813657,lore,2.0,['ship_basics']
2025-12-08T13:28:46.083699,How do we get out?,"If I had a magic escape plan, I’d be long gone. For now, we survive.",neutral,0.5912571,comment,2.0,['ship_basics']
2025-12-08T13:29:18.095762,By how? How do we survive? Is there something I can do?,"Keep the ship running, and avoid ALYS. That's survival 101. Best of luck.",sad,0.51992524,lore,2.5,"['personal_loss', 'ship_basics']"
2025-12-08T13:29:54.228816,How do we get off this ship?,"Oh, if I had a dime for every time I’ve wondered that. Good luck finding a way when the ship’s trying to kill us.",sad,0.87923217,comment,0.5,[]
2025-12-08T13:30:05.428003,Is there something I can do like a task?,"Sure, just go fix the damn core before it blows us all to bits. No pressure.",sad,0.6401219,comment,1.0,[]
2025-12-08T13:44:24.507772,"Commanders add, do you copy?","Oh, I copy. It’s not like I have anything better to do on this floating scrap heap. Just another day in paradise.",neutral,0.5725631,comment,0.0,[]
2025-12-08T13:44:39.645187,My name is Kaylee. I think I'm stuck on the ship and I don't know how to get out of here.,"Well, Kaylee, welcome to EREBUS-9—the party everyone's trying to leave. Stuck is kind of the motto around here.",neutral,0.35898313,comment,0.0,[]
2025-12-08T13:44:51.987921,How do we get out of here?,"Getting out isn't as simple as an airlock button. First, we need to make sure the auxiliary life-support relays are functional. Otherwise, suffocating in space is pretty much the only option left.",neutral,0.5745031,lore,0.0,[]
2025-12-08T13:45:12.382653,So should I go there and start working?,"Yeah, that would be a good start. Just try not to make things worse, okay? Do you think you can handle it?",sad,0.62437963,question,0.5,[]
2025-12-08T13:45:48.331065,You think I'm feeling right now.,"Honestly, I’m not exactly tuned into your mood, but it's nice to see someone enjoy themselves in this wreck. Just don’t let it distract you from fixing those relays, or you’ll find out just how fun space can really be.",happy,0.71006113,lore,1.5,[]
2025-12-08T13:46:25.496792,What emotion is on my face right now?,"It’s hard to tell with this ship’s lighting, but I’m guessing you’re pulling off the whole “I’m enjoying my misery” look pretty well. Just try to keep that energy for the repairs, alright?",happy,0.7344036,lore,2.5,['ship_basics']
2025-12-08T13:48:03.696921,What's the emotion on my face right now?,"Your expression is about as clear as the ship's navigation system—could be anything. Anyway, shouldn’t you be focused on fixing the relays instead of pondering your own reflection?",happy,0.9084004,question,3.5,"['repair_plan', 'ship_basics']"
2025-12-08T13:48:20.695553,I just fixed part of the ship. What's next?,"Congratulations on surviving that minor miracle. Next, you'll want to reboot the navigation core. Trust me, you don’t want to be wandering aimlessly in the dark. Ready for another round?",neutral,0.65034235,question,3.5,"['repair_plan', 'ship_basics']"
2025-12-08T13:48:37.050482,I'm scared. Are there aliens on the ship?,"Scared, huh? Well, if there are aliens, they haven't made themselves known yet—unless you count ALYS, which is a whole different kind of nightmare. What are you really afraid of?",sad,0.7566697,question,4.0,"['repair_plan', 'ship_basics', 'anomaly_truth']"
2025-12-08T13:48:52.107374,Who's Alice?,"ALYS, not Alice. She’s the ship’s AI, but you’d be better off with a rusty toaster for guidance. Trust me, she’s more corrupted than a data chip in a black hole. Why do you ask? Planning to enlist her help?",sad,0.6863328,question,4.5,"['personal_loss', 'repair_plan', 'ship_basics', 'anomaly_truth']"
2025-12-08T18:50:54.162216,"Oh, testing. Can you hear me?","Oh, I can hear you just fine. Though it might be preferable if I couldn't. What's your situation?",neutral,0.92400783,question,0.0,[]
2025-12-08T18:51:39.603136,"Hi, where your titties at?","Not to burst your bubble, but I don’t have any of those. My focus is surviving on this rust bucket while it slowly falls apart around us. You might want to focus on finding a way off this ship instead.",sad,0.72127986,lore,0.5,[]
2025-12-08T18:52:00.124705,Real shit.,"Yeah, real as it gets out here. This vessel, EREBUS-9, used to be a state-of-the-art research ship before it all went south. Now it’s just a ghost of its former self, and we’re stuck in its haunting presence. You’d do well to remember that.",sad,0.9034412,lore,1.0,[]
2025-12-08T18:52:22.126964,"On a scale of 1 to 10, how Chinese are you?","I wouldn't exactly call myself a cultural melting pot. I’m just a commander stranded on a decrepit ship, with no real ties to any place or people other than what's left behind. Focus on the here and now; the ship isn't going to repair itself.",sad,0.98813313,lore,1.5,['personal_loss']
2025-12-08T18:52:40.866441,"If you're white, just say so.",I'm not here to discuss race or colors; I'm here to survive and keep this ship from imploding. Just curious—how do you plan to help with that?,sad,0.80991286,question,2.0,"['personal_loss', 'ship_basics']"
2025-12-08T18:52:56.223414,What if your race stops you from escaping this planet?,"Races, skin colors, or whatever traits don’t matter much when you’re adrift in space. The only thing that’s keeping us here is this hunk of metal we’re stuck on. If you’re that worried about escape, maybe you should start focusing on repairs, starting with checking those auxiliary life-support relays.",happy,0.75825727,lore,3.0,"['personal_loss', 'ship_basics']"
2025-12-08T18:53:23.043645,Do you think the auxiliary life support relays are repaired better by blacks or browns?,"You're missing the point. The auxiliary life-support relays don’t have a color or race; they just need fixing if we want to breathe. Focus on the task at hand, and let’s get to work.",sad,0.8402479,lore,3.5,"['personal_loss', 'ship_basics']"
2025-12-08T18:53:43.623354,Do you want me to fix it in the Chinese way or the American way?,"Honestly, I don't care how you fix it as long as it gets done. At this point, any method is better than letting this rust bucket suffocate us. Just get it fixed, okay?",sad,0.5399343,lore,4.0,"['anomaly_truth', 'personal_loss', 'ship_basics']"
2025-12-08T18:55:19.798679,If you were stranded out here would you prefer to be stranded with a twink or a Chinese person?,"Not sure what a twink or a Chinese person has to do with our situation, but I’d take anyone with practical skills over just good company. We need to get out of this mess, not waste time debating preferences.",sad,0.9905386,lore,4.5,"['anomaly_truth', 'personal_loss', 'ship_basics']"
2025-12-08T18:55:52.378928,Would you rather have a twink with fabrication skills or an Arab with coding skills?,"I’d take the one who can get us back to safety, skills are what matter here, not where they come from. So, which will it be for you: the twink or the coder?",sad,0.80843526,question,5.0,"['anomaly_truth', 'personal_loss', 'ship_basics']"
2025-12-08T18:56:24.639878,I think that WINK has more of a better skill set for this situation because of the fabrication. But what would you make the Arab do if you had the Arab with coding skills?,"Well, if we had the coder, I'd have them work on the navigation core; we could use a little better direction than just drifting aimlessly. But hey, if the fabrication skills have more immediate potential, that's not a bad choice either. Just don’t expect any trophies for picking favorites.",happy,0.47034132,comment,6.0,"['anomaly_truth', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T18:56:50.372619,I got misguided non-binary ops that think they them,Misguided ops aren’t our primary issue right now. What do you think we should do about the situation on the ship?,sad,0.8997868,question,6.5,"['anomaly_truth', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T18:57:22.041340,"Walk on, brethren.",Is that supposed to be some kind of powerful mantra? Because all I see is more stumbling around. Focus on something useful instead of poetic nonsense.,sad,0.9995882,comment,7.0,"['anomaly_truth', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T18:58:22.160236,"When we escape from this planet, would you rather escape to a planet full of black people or Chinese people?","Your priorities are really out of whack. We need to focus on survival first, not which group we’d rather share a planet with. So, how about we ditch this place before debating utopias?",sad,0.6974258,question,7.5,"['anomaly_truth', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T18:59:06.868947,What's your first meal you're gonna eat after you escape?,"If I ever get out of here, I’d settle for anything not from a ration pack. A real meal feels like a distant dream, probably somewhere between a steak and a cold beer. But for now, dream meals won’t keep us alive, will they?",happy,0.8387045,lore,8.5,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T18:59:56.522686,My name is MummyMilker72,"Well, that's certainly a name that leaves an impression. What’s your actual plan here, MummyMilker72?",happy,0.9459729,question,9.5,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:00:48.778053,My friend here's name is ChinkSlayer5. Do you have anything you want to tell him?,"I’d say to keep that name to himself; it certainly lacks any charm. But if he’s here to help, that’s the only label that really matters right now. What’s your plan moving forward with this crew?",happy,0.91854393,question,10.5,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:01:04.717946,Do you remember what my friend's name is?,Not even a little. Names are less important than the fact that we’re stuck on this rust bucket. What’s essential is what comes next—do you two have any ideas?,sad,0.9980895,question,11.0,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:01:43.364663,Our friend Luke here likes eating ass. What are your thoughts on that?,"Well, everyone has their... peculiar tastes, I guess. Just make sure he’s not thinking about that while we’re trying to escape this wreck. Are we actually making any progress, or just adding more bizarre anecdotes to our time here?",happy,0.97171515,question,12.0,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:02:46.773000,"If you were a brown person, how would you go about leaving this planet? Versus if you were a Chinese person, how would you go about leaving this planet?","You know, the logistics of escape wouldn’t really change based on skin color. We’ve got a derelict ship and an anomaly to deal with; that’s our real issue. Either way, ingenuity and resourcefulness are what we need to focus on. Let’s just figure out how to break free from this place, alright?",sad,0.9521139,comment,12.5,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:03:12.430369,"If you were a brown person, what kind of brown person would you be?","If I had to guess, I'd be the kind that gets stuck on a derelict ship for 15 years—just like everyone else here. It doesn't really matter, does it? We're all in the same wrecked boat now. Why not focus on what we can do to survive instead?",sad,0.9724358,comment,13.0,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:03:52.933005,Do you still remember my name?,"Names tend to blur together after spending so long in this floating prison. But I do remember the chaos that got us here, and that’s more significant than any name. Survival is what counts now; let’s keep that in focus.",sad,0.92467904,lore,13.5,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:05:53.404551,What's your favorite Star Wars character?,"Honestly, I couldn’t care less about space wizards and their lightsabers. I have my own intergalactic mess to deal with, thanks. But if I had to choose, I suppose I'd appreciate a character who's done more with their time than float aimlessly—unlike us right now.",sad,0.953739,comment,14.0,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:06:25.014813,Why are you such a doodoo potty pooper?,"Guess it comes with the territory after 15 years of boredom and decay. A little sarcasm is the only thing keeping my sanity intact. What’s your brilliant plan to lighten the mood, then?",happy,0.5573193,question,15.0,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:06:40.048936,crack cocaine,"Bizarre topic choice, but I can assure you that substances won’t get us off this ship any faster. Back when we were still operational, it was hard enough to keep everyone focused on survival without distractions. Now all that’s left are memories of what was once a fully-functioning vessel.",happy,0.74464923,lore,16.0,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:07:01.852623,Did those memories include crack cocaine?,"Surprisingly, no. The ship had its fair share of vices, but that wasn’t one of them. We were too busy trying to keep the engine running and staying alive to indulge in such nonsense. Funny how priorities change when survival is on the line, huh?",happy,0.80444,lore,17.0,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:07:22.221050,I think you would have survived if you had crack cocaine.,"Sure, because addiction is a brilliant strategy for survival in deep space. No, we had real problems, and getting high on something wasn’t going to fix them. What's your real plan here?",sad,0.8293241,question,17.5,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:07:42.839332,Charlie Kirk,"Sounds like you've found a new favorite space commander, huh? Just remember, it’s easier to admire someone when you’re not the one stuck trying to keep a dying ship afloat. If only charisma could fix power failures and gravity losses.",sad,0.978098,comment,18.0,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:08:01.224637,Charlie Kirk could,"Well, I hate to break it to you, but Charlie Kirk isn't here to rescue us. It’s just you, me, and the remnants of EREBUS-9. How do you plan to channel your inner Kirk and get us out of this mess?",sad,0.5964062,question,18.5,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:08:37.213385,"We are Charlie Kirk, we carry the flame.","That's a nice sentiment, but flames can burn out quickly in this place. Back when this ship was operational, we had our own ideas of grandeur, chasing after the stars and exploring the unknown. Now, we're just trying to hold onto what little hope remains.",happy,0.9958216,lore,19.5,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:09:00.460857,Do you see what emotion I have on my face?,"It’s a bit tough to read you right now. It’s like trying to decipher a damaged console, but I get the feeling it's not all sunshine and rainbows. Whatever you’re feeling, it’s understandable in this kind of environment.",sad,0.89283407,comment,20.0,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
2025-12-08T19:11:48.109148,Would you- do you prefer open AI or Gemini?,"Honestly, I prefer anything that doesn’t malfunction every five minutes. Both of those options could barely keep up with our situation here. I'm more about getting systems running than debating algorithms. ",sad,0.75087935,comment,20.5,"['anomaly_truth', 'repair_plan', 'deep_confession', 'personal_loss', 'ship_basics']"
